index,enemyName,modelFile,hp,concentration,sightRange,speed,actionPoint,additionalHitRate,criticalChance,criticalDamage,equippedWeapon,behaviorPattern,enemySkill,rewardGold,rewardXP,rewardItem,enemyLevel,주석
0,0,,1,1,1,1,1,1,1,1,1,1,,0,0,,1,
1,1001,Character_Bandit_Male_01,2,60,8,60,4,0,10,100,301,1,,1,10,"601,50",1,첫퀘 잡몹
2,1001,Character_Bandit_Male_01,3,60,8,60,4,0,10,100,301,1,,1,10,"601,50,701,25",1,"두번째퀘 1명, 보호세퀘 3명"
3,1001,Character_Bandit_Male_01,5,60,8,60,4,0,10,100,301,1,,1,20,"601,50,701,50",2,린스데일 잡몹
4,1002,Character_Mexican_Male_01,10,60,8,60,4,0,10,100,303,1,,2,25,"601,50,901,20",3,웨스트빌 잡몹
5,1002,Character_Mexican_Male_02,10,60,8,60,4,0,10,100,303,1,,2,25,"601,50,902,10,903,10",4,웨스트빌 잡몹
6,1004,Character_Thug_Male_02,10,60,8,60,4,0,10,100,303,1,,2,25,"601,50,902,20",3,웨스트빌 다리 앞 잡몹
7,1003,Character_Soldier_Male_01,15,60,8,60,4,0,10,100,304,1,,1,25,"601,50,903,20",4,캠프에 있는 군인
101,101,Character_Badguy_01,20,60,8,70,4,0,10,100,303,1,,1,25,"603,100,903,50",3,마차강도 제임스
102,102,Character_Business_Man_01,15,60,8,80,4,0,10,100,302,1,,1,25,"101,100,302,100,602,100,902,50",2,토마스
103,103,Character_GoldMiner_Male_02,25,70,8,70,4,0,10,100,304,1,,2,50,"903,50,901,50",4,웨스트빌 주정뱅이
104,6,Character_Cowboy_01,10,60,12,50,4,0,10,100,402,1,,2,30,,4,무법자1
105,7,Character_Badguy_01,20,60,8,60,4,0,10,100,305,1,,2,30,,5,무법자2
106,9,Character_Gunman_01,10,60,8,80,4,0,10,100,301,1,,2,30,,4,무법자3
15,15,Character_Traveler_Female_01,10,60,8,70,4,0,10,100,302,1,,1,10,,1,린스데일 서브퀘1
16,16,Character_Priest_Male_01,15,60,8,60,4,0,10,100,302,1,,1,20,,2,린스데일 서브퀘2
17,17,Character_Salesman_Male_01,20,60,8,60,4,0,10,100,303,1,,1,30,,3,린스데일 서브퀘3
18,18,Character_GoldMiner_Male_01,15,60,8,60,4,0,10,100,303,1,,2,20,,2,웨스트빌 서브퀘1
19,19,Character_Captain_Male_01,20,60,8,70,4,0,10,100,303,1,,2,30,,3,웨스트빌 서브퀘2
20,20,Character_Cowgirl_01,25,60,8,70,4,0,10,100,304,1,,2,40,,4,웨스트빌 서브퀘3
8,1001,Character_Bandit_Male_01,30,60,8,60,4,0,10,100,402,1,,3,50,,5,설산 잡몹1
9,1002,Character_Gunman_01,35,70,8,70,4,0,10,100,402,1,,3,60,,6,설산 잡몹2
107,107,Character_NativeAmericanWarrior_Male_01,50,60,8,60,4,0,10,100,0,1,,10,100,,5,2챕터 보스
108,108,Character_Gunman_01,70,60,8,60,4,0,10,100,305,1,,10,200,,7,3챕터 중간보스
109,109,Character_Hunter_Male_01,100,60,12,60,4,0,10,100,403,1,,20,300,,8,3챕터 보스
41,1002,Character_Bandit_Male_01,50,70,8,80,5,0,10,100,304,1,,4,100,,7,4챕터 리볼버 잡몹
42,1002,Character_Mexican_Male_02,50,70,12,60,5,0,10,100,403,1,,4,100,,7,4챕터 리피터 잡몹
43,1002,Character_Gunman_01,100,70,8,60,5,0,10,100,502,1,,4,100,,7,4챕터 샷건 잡몹
401,401,SM_Chr_Farmer_Female_01,70,70,8,60,5,0,10,100,305,1,,4,75,"305,30",8,4챕터 서브퀘1
402,402,SM_Chr_Farmer_Male_01,50,70,12,80,5,0,10,100,405,1,,4,100,"405,30",8,4챕터 서브퀘2
403,403,SM_Chr_Farmer_Male_Old_01,120,70,8,50,6,0,10,100,501,1,,4,125,"501,30",9,4챕터 서브퀘3
4000,4000,SM_Chr_Scarecrow_01,200,70,8,70,5,0,10,100,503,1,,30,400,,10,4챕터 보스 (잭슨)
