index,kor,eng,
0,null,null,
1,체력,hp,
2,집중력,concentration,
3,시야 거리,sightRange,
4,속도,speed,
5,행동력,actionPoint,
6,명중률+,additionalHitRate,
7,헤드샷,criticalChance,
8,리볼버 추가 대미지,revolverAdditionalDamage,
9,리볼버 추가 사거리,revolverAdditionalRange,
10,리볼버 헤드샷 대미지,revolverCriticalDamage,
11,리피터 추가 대미지,repeaterAdditionalDamage,
12,리피터 추가 사거리,repeaterAdditionalRange,
13,리피터 헤드샷 대미지,repeaterCriticalDamage,
14,샷건 추가 대미지,shotgunAdditionalDamage,
15,샷건 추가 사거리,shotgunAdditionalRange,
16,샷건 헤드샷 대미지,shotgunCriticalDamage,
17,화상,Burnt,
18,출혈,Bleeding,
19,기절,Fainted,
20,무장 해제,Disarmed,
21,도발당함,Taunted,
22,뇌진탕,Concussion,
23,골절,Fractured,
24,실명,Blinded,
