index,itemName,itemType,itemMaxStorage,itemRange,sweetSpot,itemEffect,itemEffectAmount,itemEffectDuration,itemPrice,weaponDamage,weaponAmmo,weaponHitRate,weaponCriticalChance,weaponCriticalDamage,weaponSkill,itemTooltip,itemIcon,itemModel,주석
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,
601,601,6,999,0,0,0,3,0,1,0,0,0,0,0,0,601,rack_of_ribs,null,
701,701,7,999,3,0,0,1,0,0,0,0,0,0,0,0,701,hunting_knife,null,
801,801,8,999,0,0,28,0,3,2,0,0,0,0,0,0,801,mail_package,null,
901,901,9,999,0,0,3,20,3,2,0,0,0,0,0,0,901,cigar_box,null,
1001,1001,10,999,3,0,22,1,3,3,0,0,0,0,0,0,1001,matchbox,null,
101,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,101,mail_envelope,null,퀘스트 아이템
102,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,lamp,null,설산 디버프 면역 아이템
301,301,3,1,3,0,0,0,0,0,1,5,0,0,0,0,301,derringer,SM_Wep_Revolver_01,기본 무기
302,302,3,1,4,0,0,0,0,50,1,6,0,0,0,0,302,revolver2,SM_Wep_Revolver_01,1챕터 상점 판매
303,303,3,1,4,0,0,0,0,100,2,6,0,0,0,0,303,revolver1,SM_Wep_Revolver_01,1챕터 보스 퀘스트 보상
304,304,3,1,4,0,0,0,0,150,3,6,0,0,0,0,304,revolver1,SM_Wep_Revolver_01,2챕터 보스 퀘스트 보상
305,305,3,1,4,0,0,0,0,200,5,6,0,0,0,0,305,revolver2,SM_Wep_Revolver_01,4챕터 상점 판매
306,306,3,1,4,0,0,0,0,250,7,6,0,0,0,0,306,revolver2,SM_Wep_Revolver_01,4.5챕터 전투 보상
402,402,4,1,6,4,0,0,0,250,3,6,0,0,0,0,402,rifle_repeater,SM_Wep_Rifle_01,설산 진입 직전 보안관 사무실 퀘스트 보상
403,403,4,1,6,5,0,0,0,150,4,6,0,0,0,0,403,rifle_repeater,SM_Wep_Rifle_01,3챕터 보스 퀘스트 보상
404,404,4,1,7,5,0,0,0,250,25,1,0,0,0,0,404,rifle_repeater,SM_Wep_Rifle_02,5챕터 중간 보스 퀘스트 보상
405,405,4,1,7,5,0,0,0,200,5,5,0,0,0,0,405,rifle_repeater,SM_Wep_Rifle_02,4챕터 상점 판매
501,501,5,1,3,0,0,0,0,200,20,2,0,0,0,0,501,shotgun_doublebarrel,SM_Wep_Shotgun_01,4챕터 상점 판매
502,502,5,1,3,0,0,0,0,200,10,5,0,0,0,0,502,shotgun_doublebarrel,SM_Wep_Shotgun_01,4챕터 도입 퀘스트 보상
503,503,5,1,2,0,0,0,0,200,30,2,0,0,0,0,503,shotgun_doublebarrel,SM_Wep_Shotgun_01,4챕터 보스 퀘스트 보상
602,602,6,999,0,0,0,5,0,2,0,0,0,0,0,0,602,canteen,null,
603,603,6,999,0,0,0,10,0,5,0,0,0,0,0,0,603,kettle,null,
604,604,6,999,0,0,0,25,0,10,0,0,0,0,0,0,604,jerky,null,
605,605,6,999,0,0,0,50,0,20,0,0,0,0,0,0,605,can_of_beans,null,
702,702,7,999,3,0,0,3,0,2,0,0,0,0,0,0,702,railroad_spike,null,
703,703,7,999,3,0,0,6,0,5,0,0,0,0,0,0,703,pickaxe2,null,
704,704,7,999,3,0,0,10,0,10,0,0,0,0,0,0,704,hunting_knife,null,
705,705,7,999,3,0,0,20,0,25,0,0,0,0,0,0,705,dynamite_stick,null,
802,802,8,999,0,0,22,3,3,5,0,0,0,0,0,0,802,bag_of_grain,null,
803,803,8,999,0,0,27,0,1,3,0,0,0,0,0,0,803,whisky_bottle,null,
902,902,9,999,0,0,5,20,3,10,0,0,0,0,0,0,902,cowboy_boots,null,
903,903,9,999,0,0,4,1,3,5,0,0,0,0,0,0,903,lamp,null,
1002,1002,10,999,1,0,25,0,2,5,0,0,0,0,0,0,1002,ball_and_chain,null,
1003,1003,10,999,3,0,26,0,2,5,0,0,0,0,0,0,1003,wanted_poster1,null,
