index,kor,eng
0,NULL 데이터,NULL Data
1,린스데일의 보안관,Sheriff of Rinsdale
2,린스데일로 이동해서 보안관 만나기,Move to Rinsdale to meet the sheriff
3,마차 강도 제임스,Coach Robber James
4,린스데일과 웨스트빌 사이에서 마차 강도 제임스를 찾기,Find Coach Robber James between Rinsdale and Westville
5,현상 수배: 제임스,Wanted: James
6,제임스 처치하기,Take down James
7,보호세 저지,Stop the protection racket
8,인근 목장에서 보호세를 뜯는 코스티건 갱을 저지하기,Stop the Costigan Gang from collecting protection money at a nearby ranch
9,현상 수배: 토마스,Wanted: Thomas
10,토마스 처치하기,Take down Thomas
11,웨스트빌의 보안관,Sheriff of Westville
12,웨스트빌로 이동해서 보안관 만나기,Move to Westville to meet the sheriff
13,웨스트빌 치안 유지,Maintain Westville's public order
14,주점 난동꾼 제압하기,Subdue the pub troublemakers
15,현상 수배: 웨스트빌의 무법자들,Wanted: Outlaws of Westville
16,웨스트빌의 무법자들과 결투하기,Duel with the outlaws of Westville
