index,section,isPassive,skillName,skillTooltip,icon,preced
11001,1,1,1,1,Skill_Confidence,
11002,1,1,4,3,Skill_FineSight,11001
11003,1,1,5,4,Skill_Deadeye,11001
22001,2,2,2,2,Skill_Fanning,
22002,2,2,3,2,Skill_FanningExpert,22001
22003,2,2,8,2,Skill_FanningMaster,22002
12001,1,2,6,5,Skill_Dynamite,11002
12002,1,2,7,6,Skill_Bandage,11003
11004,1,1,9,7,Skill_FastWalk,
11005,1,1,10,8,Skill_Quickshot,11004
11006,1,1,11,9,Skill_Heart1,
11007,1,1,12,9,Skill_Heart2,11006
11008,1,1,13,9,Skill_Heart3,11007
11009,1,1,14,9,Skill_Heart4,11008
11010,1,1,15,9,Skill_Heart5,11009
